,id,p_id,title,genre,platform,thumbnail
1372,1372,1372,투신전생기,"스토리, 액션",naver,https://shared-comic.pstatic.net/thumb/webtoon/774044/thumbnail/thumbnail_IMAG06_9ebae6f9-906b-4307-897b-6db7f828b5db.jpg
1373,1373,1373,소녀재판,"스토리, 드라마",naver,https://shared-comic.pstatic.net/thumb/webtoon/743838/thumbnail/thumbnail_IMAG06_d42c03ac-48d1-4230-a102-bbd4df6f22bc.jpg
1374,1374,1374,"곱게 키웠더니, 짐승","에피소드, 드라마",naver,https://shared-comic.pstatic.net/thumb/webtoon/761104/thumbnail/thumbnail_IMAG06_54c361d4-8021-4d0d-9a98-618077f2a87e.jpg
1375,1375,1375,천하제일인,"스토리, 액션",naver,https://shared-comic.pstatic.net/thumb/webtoon/751207/thumbnail/thumbnail_IMAG06_d62e027b-fdf8-4e37-ad13-649ddde2264b.jpg
1376,1376,1376,어느날 갑자기 서울은,"스토리, 스릴러",naver,https://shared-comic.pstatic.net/thumb/webtoon/776092/thumbnail/thumbnail_IMAG06_6f1f2ae4-1de5-4ca1-beeb-5ac5d8898f80.jpg
1377,1377,1377,테러대부활,"스토리, 액션",naver,https://shared-comic.pstatic.net/thumb/webtoon/761565/thumbnail/thumbnail_IMAG06_1060636f-dd8e-46ee-8a18-8cd0e14518ae.jpg
1378,1378,1378,오로지 너를 이기고 싶어,"에피소드, 로맨스",naver,https://shared-comic.pstatic.net/thumb/webtoon/730657/thumbnail/thumbnail_IMAG06_9ed3683f-7712-4767-9bde-78d03f46d777.jpg
1379,1379,1379,나만 보여!,"스토리, 드라마",naver,https://shared-comic.pstatic.net/thumb/webtoon/763308/thumbnail/thumbnail_IMAG06_957d4e38-ca6f-499d-88d4-1c3a7e5826e4.jpg
1380,1380,1380,살아남은 로맨스,"스토리, 판타지",naver,https://shared-comic.pstatic.net/thumb/webtoon/764129/thumbnail/thumbnail_IMAG06_ee0264f8-db54-41d5-b1bb-93bc06340003.jpg
1381,1381,1381,내일,"옴니버스, 드라마",naver,https://shared-comic.pstatic.net/thumb/webtoon/695796/thumbnail/thumbnail_IMAG06_82ccaf2a-0f84-40da-a154-4a5231351276.jpg
1382,1382,1382,행성인간,"스토리, 스릴러",naver,https://shared-comic.pstatic.net/thumb/webtoon/733047/thumbnail/thumbnail_IMAG06_ee087419-c04c-4ede-8087-b233384370f5.jpg
1383,1383,1383,별이삼샵,"스토리, 드라마",naver,https://shared-comic.pstatic.net/thumb/webtoon/737628/thumbnail/thumbnail_IMAG06_64a2157c-49e6-422a-9628-9181f62e405c.jpg
1384,1384,1384,마법스크롤 상인 지오,"스토리, 판타지",naver,https://shared-comic.pstatic.net/thumb/webtoon/655746/thumbnail/thumbnail_IMAG06_5f156411-590a-48a9-9045-33f6b3627b6f.jpg
1385,1385,1385,혀로 만난 사이,"에피소드, 로맨스",naver,https://shared-comic.pstatic.net/thumb/webtoon/775725/thumbnail/thumbnail_IMAG06_0b6d0c79-879b-4b13-8a07-d79980e9916b.jpg
1386,1386,1386,생존로그,"스토리, 액션",naver,https://shared-comic.pstatic.net/thumb/webtoon/773027/thumbnail/thumbnail_IMAG06_642f7462-c6af-4a6d-9988-d33041fce84a.jpg
1387,1387,1387,전설의 화석,"스토리, 판타지",naver,https://shared-comic.pstatic.net/thumb/webtoon/773473/thumbnail/thumbnail_IMAG06_d93185a4-eb33-4625-bcee-b07bdfc65296.jpg
1388,1388,1388,구름이 피워낸 꽃,"스토리, 로맨스",naver,https://shared-comic.pstatic.net/thumb/webtoon/727476/thumbnail/thumbnail_IMAG06_983c76f8-49ae-4522-a6bf-6c6765be71a9.jpg
1389,1389,1389,판사 이한영,"스토리, 드라마",naver,https://shared-comic.pstatic.net/thumb/webtoon/759567/thumbnail/thumbnail_IMAG06_58c4ae91-52e4-473a-9b38-32ed431e4281.jpg
1390,1390,1390,벚꽃이 흩날릴 무렵,"스토리, 드라마",naver,https://shared-comic.pstatic.net/thumb/webtoon/755982/thumbnail/thumbnail_IMAG06_87bb8ea1-8f11-4e30-9e36-ed497f986e0e.jpg
1391,1391,1391,다이스(DICE),"스토리, 판타지",naver,https://shared-comic.pstatic.net/thumb/webtoon/557676/thumbnail/thumbnail_IMAG06_a4f93667-2430-4410-b903-b12624812dd0.jpg
1392,1392,1392,AI가 세상을 지배한다면,"옴니버스, 판타지",naver,https://shared-comic.pstatic.net/thumb/webtoon/755674/thumbnail/thumbnail_IMAG06_8cd4f419-1a08-40e6-b747-9ff5e07c72eb.jpg
1393,1393,1393,불순물,"스토리, 스릴러",naver,https://shared-comic.pstatic.net/thumb/webtoon/771910/thumbnail/thumbnail_IMAG06_ad2325e5-db38-453b-9fcb-0fc10984bf35.jpg
1394,1394,1394,강남도깨비,"스토리, 판타지",naver,https://shared-comic.pstatic.net/thumb/webtoon/733728/thumbnail/thumbnail_IMAG06_ce725536-626f-4265-ac9f-24e736410445.jpg
1395,1395,1395,동생친구,"스토리, 로맨스",naver,https://shared-comic.pstatic.net/thumb/webtoon/767874/thumbnail/thumbnail_IMAG06_60300d44-f69b-4490-9695-4bb78fbb154c.jpg
1396,1396,1396,학교정벌,"스토리, 판타지",naver,https://shared-comic.pstatic.net/thumb/webtoon/739097/thumbnail/thumbnail_IMAG06_7e15c82c-234a-4ed9-a0ad-556fdce9f30f.jpg
1397,1397,1397,황제에게 하트를 심어주세요,"스토리, 로맨스",naver,https://shared-comic.pstatic.net/thumb/webtoon/775318/thumbnail/thumbnail_IMAG06_48e8454b-f1cf-41a3-baac-aca9d8cca395.jpg
1398,1398,1398,라일락 200%,"스토리, 로맨스",naver,https://shared-comic.pstatic.net/thumb/webtoon/736641/thumbnail/thumbnail_IMAG06_64dee34c-f548-4f6b-a29f-62d57b4cb06f.jpg
1399,1399,1399,아르세니아의 마법사,"스토리, 판타지",naver,https://shared-comic.pstatic.net/thumb/webtoon/741458/thumbnail/thumbnail_IMAG06_9c7ab147-9fd6-42f5-a079-0f33825abb03.jpg
1400,1400,1400,평행도시,"스토리, 판타지",naver,https://shared-comic.pstatic.net/thumb/webtoon/730607/thumbnail/thumbnail_IMAG06_3258f702-586a-4cea-adc9-faf933d92bbd.jpg
1401,1401,1401,사람은 고쳐 쓰는 게 아니야!,"스토리, 판타지",naver,https://shared-comic.pstatic.net/thumb/webtoon/758664/thumbnail/thumbnail_IMAG06_c76515e5-8386-4e4a-9e04-9ddaefb9de5e.jpg
1402,1402,1402,오른눈이 보는 세계,"스토리, 판타지",naver,https://shared-comic.pstatic.net/thumb/webtoon/751992/thumbnail/thumbnail_IMAG06_946b3a8d-48b9-4cc6-842e-0023e3ad4c2f.jpg
1403,1403,1403,결혼까지 망상했어!,"스토리, 로맨스",naver,https://shared-comic.pstatic.net/thumb/webtoon/761599/thumbnail/thumbnail_IMAG06_b8f4b5f1-8d54-4ad4-bd3c-1ce7eccfccf8.jpg
1404,1404,1404,잉여특공대,"스토리, 판타지",naver,https://shared-comic.pstatic.net/thumb/webtoon/740387/thumbnail/thumbnail_IMAG06_7cac6121-ebf8-45d7-9ace-682f24eeca11.jpg
1405,1405,1405,가짜인간,"스토리, 스릴러",naver,https://shared-comic.pstatic.net/thumb/webtoon/766504/thumbnail/thumbnail_IMAG06_fd69cf1f-086f-44fa-bf9a-cdf665f9004e.jpg
1406,1406,1406,두근두근 연극부,"스토리, 로맨스",naver,https://shared-comic.pstatic.net/thumb/webtoon/758663/thumbnail/thumbnail_IMAG06_49280efd-86dd-4c2f-a0c5-b03797a01603.jpg
1407,1407,1407,데빌샷,"스토리, 판타지",naver,https://shared-comic.pstatic.net/thumb/webtoon/753842/thumbnail/thumbnail_IMAG06_6e15a7fb-46ba-46e2-850a-d8a866e953f7.jpg
1408,1408,1408,짝사랑의 유서,"스토리, 로맨스",naver,https://shared-comic.pstatic.net/thumb/webtoon/776096/thumbnail/thumbnail_IMAG06_b43d8fef-6a84-4c80-b897-3fe625de6b02.jpg
1409,1409,1409,독신마법사 기숙아파트,"스토리, 로맨스",naver,https://shared-comic.pstatic.net/thumb/webtoon/776143/thumbnail/thumbnail_IMAG06_f165c8a3-69be-4621-a56b-e39b9c0c7241.jpg
1410,1410,1410,굿 리스너,"옴니버스, 드라마",naver,https://shared-comic.pstatic.net/thumb/webtoon/771933/thumbnail/thumbnail_IMAG06_719f1dbf-aa7e-4119-a2dc-3a0f262814b9.jpg
1411,1411,1411,제타,"스토리, 스릴러",naver,https://shared-comic.pstatic.net/thumb/webtoon/773067/thumbnail/thumbnail_IMAG06_24829b0d-3db4-4071-8b90-3344bafd8ea4.jpg
1412,1412,1412,조선여우스캔들,"스토리, 로맨스",naver,https://shared-comic.pstatic.net/thumb/webtoon/758676/thumbnail/thumbnail_IMAG06_1b2a397d-b508-4448-b330-5c2baf403b19.jpg
1413,1413,1413,"라커, 오프너","스토리, 판타지",naver,https://shared-comic.pstatic.net/thumb/webtoon/761514/thumbnail/thumbnail_IMAG06_d7e6f4c8-de93-49b0-8116-a32adf1d15aa.jpg
1414,1414,1414,오늘 밤만 재워줘,"스토리, 로맨스",naver,https://shared-comic.pstatic.net/thumb/webtoon/759641/thumbnail/thumbnail_IMAG06_6b40f59f-57b4-4b07-9d8b-0d0596e8583f.jpg
1415,1415,1415,소녀 해미,"스토리, 스릴러",naver,https://shared-comic.pstatic.net/thumb/webtoon/745409/thumbnail/thumbnail_IMAG06_79a112d8-f2c8-454f-aca2-796aaecfb2ca.jpg
1416,1416,1416,위험한 신입사원,"스토리, 로맨스",naver,https://shared-comic.pstatic.net/thumb/webtoon/729883/thumbnail/thumbnail_IMAG06_1deb1098-5a92-43ed-9bc9-eadeb8d9b9a9.jpg
1417,1417,1417,호수의 인어,"스토리, 로맨스",naver,https://shared-comic.pstatic.net/thumb/webtoon/771719/thumbnail/thumbnail_IMAG06_e5840e59-fb46-4342-acf4-b7c4f74cb050.jpg
1418,1418,1418,마도,"스토리, 판타지",naver,https://shared-comic.pstatic.net/thumb/webtoon/737021/thumbnail/thumbnail_IMAG06_9a0fefbe-e6ec-4f62-867d-b0d1e9a4973f.jpg
1419,1419,1419,푸른불꽃,"스토리, 드라마",naver,https://shared-comic.pstatic.net/thumb/webtoon/768467/thumbnail/thumbnail_IMAG06_e1fc24f3-568c-4ea3-85de-ed3e005b0763.jpg
1420,1420,1420,데이즈,"스토리, 스릴러",naver,https://shared-comic.pstatic.net/thumb/webtoon/752462/thumbnail/thumbnail_IMAG06_80159786-4a32-491c-8b77-373d58d94e4a.jpg
1421,1421,1421,샤인 스타,"스토리, 로맨스",naver,https://shared-comic.pstatic.net/thumb/webtoon/758665/thumbnail/thumbnail_IMAG06_65e50090-7bf5-4b40-aac7-67234a026632.jpg
1422,1422,1422,호시탐탐,"스토리, 로맨스",naver,https://shared-comic.pstatic.net/thumb/webtoon/758145/thumbnail/thumbnail_IMAG06_d70bb8a1-69e4-4a74-92e2-77a8737dd1e2.jpg
1423,1423,0,저기요 손님,"['드라마', '개그']",daum,http://t1.daumcdn.net/webtoon/op/8202c8be50f1c0abf85017140344f7c5b9677061
1424,1424,1,우리가 사랑하는 방법,['순정'],daum,http://t1.daumcdn.net/webtoon/op/3e88732b0d20682e2e40c2631cb201727a15b000
1425,1425,2,대선비쇼에 어서오세요!,"['드라마', '개그']",daum,http://t1.daumcdn.net/webtoon/op/6cb578e58950c20cc7064547df67694a18df3aae
1426,1426,3,지옥사원,"['드라마', '판타지']",daum,http://t1.daumcdn.net/webtoon/op/17b38f55433209c0d858f7a96001f8d2ca287dba
1427,1427,4,학사재생,['시대극'],daum,http://t1.daumcdn.net/webtoon/op/d4d3d7258e4de594f998f79ff446386a32419703
1428,1428,5,그 아해,['스릴러'],daum,http://t1.daumcdn.net/webtoon/op/c7dc139a363e39368857d2149035e4a12f9caff9
1429,1429,6,천광명월,['시대극'],daum,http://t1.daumcdn.net/webtoon/op/827557b9e58b7cdf5879514f5e8dcd9fd45dd858
1430,1430,7,오무라이스 잼잼,"['일상', '개그']",daum,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/55261FAF02271B0002
1431,1431,8,단두 (斷頭),"['시대극', '액션']",daum,http://t1.daumcdn.net/webtoon/op/a1e290781cacbe264dc260258c4462c435f3eb62
1432,1432,9,백로식당,"['판타지', '드라마']",daum,http://t1.daumcdn.net/webtoon/op/d96e212754d2694cededfd6e84733c98c1f35340
1433,1433,10,닥터 파인의 하루,"['드라마', '판타지', '순정']",daum,http://t1.daumcdn.net/webtoon/op/367df669bddc97195b8ec9a43792e53ef2ae4a42
1434,1434,11,블랙 베히모스,"['판타지', '액션']",daum,http://t1.daumcdn.net/webtoon/op/71b9d2fc3b2481111ba98385e9afb589b02f9447
1435,1435,12,금수친구들,"['개그', '일상']",daum,http://t1.daumcdn.net/webtoon/op/c1ccee1b77367a10e58682aa3ca172ea30105f76
1436,1436,13,그라티아,"['판타지', '액션']",daum,http://t1.daumcdn.net/webtoon/op/a94c9ff6c32f586ddf1a04cee83dee2656cfe17d
1437,1437,14,흔한 환생녀의 사정,"['순정', '판타지']",daum,http://t1.daumcdn.net/webtoon/op/62be8f1bbd526a4a2fca1ca891c1f154c6c59d7f
1438,1438,15,함께 춤을,['순정'],daum,http://t1.daumcdn.net/webtoon/op/02f15545a73a5206eb1bcf0fc7be0eadb44e504f
1439,1439,16,골드핸즈,"['순정', '드라마']",daum,http://t1.daumcdn.net/webtoon/op/28f01861cb92ba7c73525730805350100fd19eec
1440,1440,17,신락도,"['스릴러', '스릴러']",daum,http://t1.daumcdn.net/webtoon/op/7ac62f47b0aab886a6d676362d56042f12460e27
1441,1441,18,쥐덫,['스릴러'],daum,http://t1.daumcdn.net/webtoon/op/2db170f5ebb43236cb2ae373cca917840338ae0c
1442,1442,19,우리반 숙경이,['드라마'],daum,http://t1.daumcdn.net/webtoon/op/df1aa006a4e92fa8b253718280de57bc936c89d7
1443,1443,20,아싸가 알아버렸다,['개그'],daum,http://t1.daumcdn.net/webtoon/op/07d8ac418599e64a74ad64f280d85eb495104449
1444,1444,21,도깨비언덕에 왜 왔니?,['판타지'],daum,http://t1.daumcdn.net/webtoon/op/aa9a5ee6704ce35907272b217323c058ff230046
1445,1445,22,살어리랏다,['스릴러'],daum,http://t1.daumcdn.net/webtoon/op/e6f1899fc6176e211c39df505be5bbe269a4b6c7
1446,1446,23,전생에 나라를 구한 자,"['개그', '액션']",daum,http://t1.daumcdn.net/webtoon/op/39abaa46efe4073aac06596bd7b5c67a4322b8ee
1447,1447,24,백작가의 불청객들,['드라마'],daum,http://t1.daumcdn.net/webtoon/op/ba8ba360016072d6a9d2a97eed021c0124bff0e6
1448,1448,25,닭은 의외로 위대하다,"['드라마', '판타지']",daum,http://t1.daumcdn.net/webtoon/op/02db90fadfe9f0d831680a7e651b22d24c8e7ed9
1449,1449,26,관존 이강진,['시대극'],daum,http://t1.daumcdn.net/webtoon/op/8111940e55ca7e563b67f961f815af802b37a6b5
1450,1450,27,노력의 卍(만),"['판타지', '액션']",daum,http://t1.daumcdn.net/webtoon/op/98aeda1c854d670a3165ac726c63752f94625cca
1451,1451,28,소쩍이 운다,['드라마'],daum,http://t1.daumcdn.net/webtoon/op/f038bb4a517f70d8b60e18efbcaf741f4cefd70e
1452,1452,29,딩스뚱스,"['일상', '개그']",daum,http://t1.daumcdn.net/webtoon/op/bc09916d67492333185a0e0817f5a5f55c752d29
1453,1453,30,취향저격 그녀,"['순정', '드라마']",daum,http://t1.daumcdn.net/webtoon/op/1492a8098e94aa3311ac5d761181df86c1ded165
1454,1454,31,화폐개혁,"['드라마', '스릴러']",daum,http://t1.daumcdn.net/webtoon/op/ad075f7e41d13de021aa7d608006b2251c4ea1c2
1455,1455,32,오늘은 꼭 고백할 거야!,['순정'],daum,http://t1.daumcdn.net/webtoon/op/ef9352bde86a806d42195a404cc6b825a23087e4
1456,1456,33,아싸클럽,"['순정', '드라마']",daum,http://t1.daumcdn.net/webtoon/op/3e479b19fd455f35c6dea335f812fa3ac3f8272e
1457,1457,34,대마법사의 딸,"['판타지', '순정']",daum,http://t1.daumcdn.net/webtoon/op/7863bbb9b858561e8f3f4cd502397eae24dd3c75
1458,1458,35,환율이 바뀌었나요?,['드라마'],daum,http://t1.daumcdn.net/webtoon/op/d0a1d4df01d5cbe89a745800d3d48e1bd698a7d5
1459,1459,36,CELL,['액션'],daum,http://t1.daumcdn.net/webtoon/op/9f168e1e70d76ec3c7e59332483da22ba6b789a6
1460,1460,37,하나하나둘,"['순정', '드라마']",daum,http://t1.daumcdn.net/webtoon/op/76f49067e7105588afeca725265e5fb24877912b
1461,1461,38,기프트,"['스포츠', '드라마']",daum,http://t1.daumcdn.net/webtoon/op/7c970300ffb2c5850c0274c6658d2855a395c3da
1462,1462,39,너를 기다리는 날,"['순정', '판타지']",daum,http://t1.daumcdn.net/webtoon/op/c2ab7cb1b3a808a9a900eff39bfecff8a4199731
1463,1463,40,너에게 투 혼(魂)!,['액션'],daum,http://t1.daumcdn.net/webtoon/op/df83895ab8337fd9204cde874f518888a76efdcd
1464,1464,41,후크,"['판타지', '액션']",daum,http://t1.daumcdn.net/webtoon/op/92eef75a3b8f3c6d846ad21072ca5744a8c77b2a
1465,1465,42,남남,"['드라마', '개그']",daum,http://t1.daumcdn.net/webtoon/op/7fc87c87327f6d4408ddd0176073f684147551f7
1466,1466,43,프레너미,"['스포츠', '드라마']",daum,http://t1.daumcdn.net/webtoon/op/f85653e3762639b0d3876855f00afff6bf2ab7cc
1467,1467,44,구원,"['판타지', '드라마']",daum,http://t1.daumcdn.net/webtoon/op/58f3dfdec13b5ff7207b83a766b954da66d20d25
1468,1468,45,나 홀로 버그로 꿀빠는 플레이어,"['액션', '판타지']",daum,http://t1.daumcdn.net/webtoon/op/9a62d32e0732fdf644655cb8ddd98a98d1e0accc
1469,1469,46,개목걸이,['액션'],daum,http://t1.daumcdn.net/webtoon/op/917fca8008aede1baab5f3a3b191439f44f8f38f
1470,1470,47,논현동 장사꾼,['드라마'],daum,http://t1.daumcdn.net/webtoon/op/ccd877c947887ff4aecbfcb299610885379920dc
1471,1471,48,악한 기사,"['순정', '판타지']",daum,http://t1.daumcdn.net/webtoon/op/31ef5679a07e12a82069c786dde2ae617e2e850f
1472,1472,49,환상의 아이들,['스릴러'],daum,http://t1.daumcdn.net/webtoon/op/e4c1f278570ce99f8ef939f8476c3afd1345c746
1473,1473,50,그 책에 마음을 주지 마세요,"['순정', '드라마', '판타지']",daum,http://t1.daumcdn.net/webtoon/op/2e7acaf2c35216c197874174a5ba331bb9447dfc
1474,1474,51,봄날의 팔광,"['순정', '판타지']",daum,http://t1.daumcdn.net/webtoon/op/36bb7dfa477e589f818507d4b80f35d5c867d851
1475,1475,52,해피하우스,"['스릴러', '드라마']",daum,http://t1.daumcdn.net/webtoon/op/adc6e39cde3b50e9a082494ec42f09566f75729d
1476,1476,53,크레센도,['스릴러'],daum,http://t1.daumcdn.net/webtoon/op/9c6ce8c91d1f335064a180eb886f4c66e9fc95ea
1477,1477,54,무지개다리 파수꾼,['드라마'],daum,http://t1.daumcdn.net/webtoon/op/b67da1bf607208148a056aa2ff2651cb6016f1d0
1478,1478,55,신의 태궁,"['순정', '판타지']",daum,http://t1.daumcdn.net/webtoon/op/01b646d057064c35008f3ca62081d6396d1b4600
1479,1479,56,불러줘 내 이름만,"['순정', '드라마']",daum,http://t1.daumcdn.net/webtoon/op/430a753d394bdc4aa52098551c0072c85cc074fd
1480,1480,57,파륜아이,"['스릴러', '드라마']",daum,http://t1.daumcdn.net/webtoon/op/2073c7901e42e6634063044154b8ab7b9356b20f
1481,1481,58,주간소년열애사,"['순정', '드라마']",daum,http://t1.daumcdn.net/webtoon/op/9c88c68bf8d0bed8abaff128737eb9f5f4a3c7db
1482,1482,59,너에게 가는 거리 2091km,"['순정', '드라마']",daum,http://t1.daumcdn.net/webtoon/op/a15662f4148dba6b06149fbff0a5ebf3874c1f64
1483,1483,60,플러스 마이너스 제로,"['스릴러', '드라마']",daum,http://t1.daumcdn.net/webtoon/op/0a6c8f29814d5c98f9215223dc30121fd47d9b4e
1484,1484,61,슬프게도 이게 내 인생,"['개그', '일상']",daum,http://t1.daumcdn.net/webtoon/op/49ab1a48fc6440d6ef94e0c17684ac432b253a75
1485,1485,62,정의는 죽지 않는다,['액션'],daum,http://t1.daumcdn.net/webtoon/op/e886203be5702aaa24048f463ad89de72799e663
1486,1486,63,이세계 전담반,"['판타지', '액션']",daum,http://t1.daumcdn.net/webtoon/op/653dc59fe5f4766a4b2cd7c357e5bd7894d7a55c
1487,1487,64,이상징후,"['드라마', '판타지']",daum,http://t1.daumcdn.net/webtoon/op/e5ea4fbd9a55a927bbd71e33947c8685068f4f08
1488,1488,65,선택은 하나,[],daum,http://t1.daumcdn.net/webtoon/op/58a3190a5b6ca158846abd18f23bb294bc00b1ff
1489,1489,66,사랑하는 존재,"['드라마', '순정']",daum,http://t1.daumcdn.net/webtoon/op/97c448b241bb5a881491be302a61ba19829e236a
1490,1490,67,뱀파이어님의 대리식사,"['순정', '판타지']",daum,http://t1.daumcdn.net/webtoon/op/cdb2f87c08a1055379daba1bbd0b261c649c1c88
1491,1491,68,쓰레기 머학생,['일상'],daum,http://t1.daumcdn.net/webtoon/op/7ca2a8ee87adc700336244c1a0aa3955305cb3a3
1492,1492,69,불합격인간,['드라마'],daum,http://t1.daumcdn.net/webtoon/op/f7b4d0b26ac9f8b820b0567479964a7ea5072503
1493,1493,70,감방에서 남자주인공을 만났습니다,['순정'],daum,http://t1.daumcdn.net/webtoon/op/27f7100b358d10155a078038e063f7e77481db31
1494,1494,71,유부녀 킬러,['드라마'],daum,http://t1.daumcdn.net/webtoon/op/d7e344c4f04008b1e1c6e8fd7219cd95dc772db5
1495,1495,72,액괴,['액션'],daum,http://t1.daumcdn.net/webtoon/op/71440019d590859a0adc713e918c290c2fbb12b7
1496,1496,73,바리공주,"['드라마', '판타지']",daum,http://t1.daumcdn.net/webtoon/op/a6c59cfa2a0241ab6b63d35ecc04d1f50d2ca4eb
1497,1497,74,내일도 출근!,"['순정', '드라마']",daum,http://t1.daumcdn.net/webtoon/op/896f89a22adf452cbf21179fd08439330368c728
1498,1498,75,현세이의 보이는 라디오,"['드라마', '일상']",daum,http://t1.daumcdn.net/webtoon/op/7a273270d7ffec14030e512a4800a81625ff802b
1499,1499,76,집행자여,"['스릴러', '드라마']",daum,http://t1.daumcdn.net/webtoon/op/d227e9eb59e60ca3dc442bda4d8f2feb73f3d19b
1500,1500,77,러브 스트리밍,"['드라마', '스릴러']",daum,http://t1.daumcdn.net/webtoon/op/73bab94b897317cddea4f3001fa8901654392bd5
1501,1501,78,"신성한, 이혼",['드라마'],daum,http://t1.daumcdn.net/webtoon/op/0b0eb150bbf850b0ecee52ff62fcfa32e457d224
1502,1502,79,스타의 학교생활,['드라마'],daum,http://t1.daumcdn.net/webtoon/op/e4aca99f1c57e318afc87fef4916b0861200805c
1503,1503,80,아비무쌍,"['시대극', '판타지']",daum,http://t1.daumcdn.net/webtoon/op/49bb2a8f72c35ae85af3bb6193cf59ab5db53c2a
1504,1504,81,멀리서 보면 푸른 봄,"['드라마', '순정']",daum,http://t1.daumcdn.net/webtoon/op/0707132180d29fbf4a2a59762bc6159b134eafee
1505,1505,82,사귄 건 아닌데,"['순정', '드라마']",daum,http://t1.daumcdn.net/webtoon/op/94533692e5d246c9bebcef468d01c389a8e1b5e2
1506,1506,83,나를 지켜줘,"['드라마', '순정']",daum,http://t1.daumcdn.net/webtoon/op/3b08b6efc2b6b0a23a94fc68d4f4c38cfddc271c
1507,1507,84,사랑하면 디져~트,"['순정', '판타지']",daum,http://t1.daumcdn.net/webtoon/op/d9062716240fe4a8ec35118fe7061f8ff671d029
1508,1508,85,내 친구는 선녀보살,['드라마'],daum,http://t1.daumcdn.net/webtoon/op/d66ff8221699d6775b764535a3a14ad4ddf8bfcf
1509,1509,86,중고거래,['스릴러'],daum,http://t1.daumcdn.net/webtoon/op/b91603c2f3ec6216dcbec170d033fb6a81c97f6c
1510,1510,87,체벌교사,['액션'],daum,http://t1.daumcdn.net/webtoon/op/05761c7ec136104321a4ba7b32aad08ee408a4db
1511,1511,88,수린당 -비늘 고치는 집-,"['드라마', '판타지']",daum,http://t1.daumcdn.net/webtoon/op/429692a39333214e6c84f0373af793b8a92a055f
1512,1512,89,21’ LCK 서머 : Summer is Coming,['스포츠'],daum,http://t1.daumcdn.net/webtoon/op/acc0277bb7244847e9cd449db849d32f4f1fb2b7
1513,1513,90,쑥,['드라마'],daum,http://t1.daumcdn.net/webtoon/op/0910eae845bed4137ae551ff00c45f01c81cefd2
1514,1514,91,뱀파이어 신드롬,"['액션', '판타지']",daum,http://t1.daumcdn.net/webtoon/op/b93712dfdaeefa2363deb56e1491e464cc09e8b2
1515,1515,92,지금은 연애를 쉽니다,['순정'],daum,http://t1.daumcdn.net/webtoon/op/bbb388c056ca4aeb4cd6bc669a811507219feb3a
1516,1516,93,소녀신선,"['판타지', '액션']",daum,http://t1.daumcdn.net/webtoon/op/f81f3efe8a7c9ee9155c81dbb97dbfd663d04bd0
1517,1517,94,백의조각,['스릴러'],daum,http://t1.daumcdn.net/webtoon/op/41ee0e70fb6c31f047684ecf00569564ab1814a9
1518,1518,95,바니와 오빠들,"['순정', '개그']",daum,http://t1.daumcdn.net/webtoon/op/1eb2bbe92309369317bedb706c6bbee6ccfe8b58
1519,1519,96,반지하셋방,"['일상', '개그']",daum,http://t1.daumcdn.net/cartoon/589C32130248A30001
1520,1520,97,허약선생,"['시대극', '개그']",daum,http://t1.daumcdn.net/webtoon/op/f6413dd4b89baf9790434c45d526ea8ffbd7466b
1521,1521,98,저승사자 온라인,"['액션', '판타지']",daum,http://t1.daumcdn.net/webtoon/op/d9fc95caf750c9a325f95a04436aa6e7f382442c
1522,1522,99,키몽의 호구로운 생활,"['개그', '일상']",daum,http://t1.daumcdn.net/webtoon/op/6c15fbe894a6296003305c22b9c96d7a84ed159f
1523,1523,100,이토록 보통의,"['드라마', '순정']",daum,http://t1.daumcdn.net/cartoon/58A6AC20042CC40002
1524,1524,101,타원을 그리는 법,['드라마'],daum,http://t1.daumcdn.net/webtoon/op/5604cc25c7443a16a0cf109b6512ab844b74f697
1525,1525,102,악녀의 탄생,"['순정', '판타지']",daum,http://t1.daumcdn.net/webtoon/op/40677e23bd84537b39814f4214edb788b92d9360
1526,1526,103,남의 사랑 이야기,"['드라마', '순정']",daum,http://t1.daumcdn.net/webtoon/op/83951ede9a920265f76e1dccd716e5d460b682bc
1527,1527,104,나만 아는 사랑,"['순정', '드라마']",daum,http://t1.daumcdn.net/webtoon/op/328b4318cfced9ab6f5c45bb4e63f734081ac19a
1528,1528,105,천연 天緣,"['판타지', '순정']",daum,http://t1.daumcdn.net/webtoon/op/b39c551fe7ac764d68954729885dd38e9711d748
1529,1529,106,씨방것들,"['드라마', '순정']",daum,http://t1.daumcdn.net/webtoon/op/d01513bcf101eed90fd1cb5ba40d939d87adeb87
1530,1530,107,비밀 사이,"['순정', '드라마']",daum,http://t1.daumcdn.net/webtoon/op/51bd8f2255ac5ea4bfd438cfd06296f2c1554747
1531,1531,108,별똥별이 떨어지는 그 곳에서 기다려,"['판타지', '순정']",daum,http://t1.daumcdn.net/webtoon/op/75aee904b42d8faa894821eb498a2d457407330d
1532,1532,109,키스해주세요,"['순정', '드라마']",daum,http://t1.daumcdn.net/webtoon/op/7f66de2716a5cc5d9c9b73196fa2d0196eb4efbd
1533,1533,110,주말 도미 시식회,"['액션', '드라마']",daum,http://t1.daumcdn.net/webtoon/op/b3c72d6fb4cfafdde0b17bce971d7b75470b01e4
