,id,p_id,title,author,genre,platform,story,age,rate,free,complete,thumbnail,website
2112,2112,689,아빠는 16세, 서랍천사,"코믹, 결혼생활, 만화가",다음 웹툰,"내게 완벽한 삶을 주겠다던 외계인, 그런데 뭔가 이상하다..",0.0,8.1,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/560B9C57016DED0001,http://webtoon.daum.net/webtoon/view/16yearsold
2113,2113,690,백조만화방, 해밀/김민욱,"순정, 드라마, 백수",다음 웹툰,4년째 취업준비 중인 해밀이 잊혀지던 출판 만화를 통해 전달해주는 희망 메세지,0.0,9.2,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/55264BB702499D0002,http://webtoon.daum.net/webtoon/view/comicbook
2114,2114,691,계마로의 블로그, 나날,"일상, 생활툰, 동물",다음 웹툰,"귀여움의 대명사, 웰시코기와 하우스 쉐어! 이 개.. 아니 이 분과 잘 지낼 수 있을까?",0.0,9.7,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/552635D80256C90005,http://webtoon.daum.net/webtoon/view/Maro
2115,2115,692,집떠난 개고생, 만자기,"드라마, 여행, 부부",다음 웹툰,"삶에 지친 남녀의 3주 간의 여행, 그들에겐 무슨 일이?",0.0,7.9,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/561C6BEE0430620001,http://webtoon.daum.net/webtoon/view/leavehome
2116,2116,693,별신마을 각시, 류성곤,"판타지, 모험, 설화",다음 웹툰,"요괴들만 사는 별신마을, 그속에 나만 인간? 인간 세상으로 돌아가기 위한 기나긴 모험!",0.0,9.8,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/561C6699022E4B0001,http://webtoon.daum.net/webtoon/view/villagemonster
2117,2117,694,마야비, Meen/Greenbi ,"액션, 무협, 마법",다음 웹툰,"신들의 봉인이 풀린 아유타국, 마지막 마야비의 전쟁이 시작된다",0.0,8.2,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/55DD48A80660880001,http://webtoon.daum.net/webtoon/view/mayabi
2118,2118,695,[특집] 15인의 반전만화, DAUM WEBTOON,"코믹, 드라마, 반전",다음 웹툰,내가 알던 작가 맞아? 15인 작가의 스타일 대반전! ,0.0,8.9,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/56B05DB00277640003,http://webtoon.daum.net/webtoon/view/reversal
2119,2119,696,스타워즈 : 깨어난 포스 그 이전의 이야기, 홍작가,"액션, 판타지, 잠재능력",다음 웹툰,SF 최고의 우주 대서사시 '스타워즈'시리즈 스타워즈 원작 3부작을 웹툰으로!,0.0,9.8,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/55264B3D0305480002,http://webtoon.daum.net/webtoon/view/starwars
2120,2120,697,잡초 이야기 : LIVE, 정이리이리,"코믹, 농촌, 힐링",다음 웹툰,나는 죽지 않는다. 묵묵히 살아갈 뿐..,0.0,9.5,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/5526326C027F800003,http://webtoon.daum.net/webtoon/view/japcho_live
2121,2121,698,치삼만화, 치삼,"코믹, 병맛, 망상",다음 웹툰,"웃대의 전설 치삼, 5년만에 다음웹툰 입성",0.0,9.1,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/552639490565420001,http://webtoon.daum.net/webtoon/view/gagtoon
2122,2122,699,50픽셀 데이즈, 함서연/구슬,"드라마, 순정, 게임",다음 웹툰,"게임을 만드는 청춘들의 일상, 성장, 좌충우돌 로맨스 코미디",0.0,9.4,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/5526303C047E150001,http://webtoon.daum.net/webtoon/view/50px
2123,2123,700,용비개천가, 문미영,"드라마, 판타지, 이웃",다음 웹툰,개천에서 사는 거지용과 무미건조한 중2 소녀의 좌충우돌 밥정(情) 이야기.,0.0,9.3,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/55264B500556850001,http://webtoon.daum.net/webtoon/view/dragonsong
2124,2124,701,소소한가, 강소소,"코믹, 일상, 가족",다음 웹툰,가족들도 모르는 가족들의 진짜 이야기를 들려드립니다,0.0,9.7,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/5526240002184C0001,http://webtoon.daum.net/webtoon/view/sosohanga
2125,2125,702,까칠한 임작가의 만화그리기, 임강혁,"일상, 지식, 만화제작",다음 웹툰,"슈퍼우먼, PEAK 임강혁 작가의 소소한 그림 팁!",0.0,9.7,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/552632550679AC0006,http://webtoon.daum.net/webtoon/view/drawacartoon
2126,2126,703,동네의사 닥터쿡, 한종경/팀 그로우,"드라마, 의학, 요리",다음 웹툰,동네의사 동강과 요리사 봉식의 좌충우돌 시끌벅적한 동거가 시작된다.,0.0,8.4,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/55263844054EC30002,http://webtoon.daum.net/webtoon/view/doctor
2127,2127,704,찡한 일상단편, ZZING,"일상, 순정, 연애",다음 웹툰,"하루하루가 찡한 나와 내 친구, 가족의 공감 일상.",0.0,9.8,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/552632BF05725C0001,http://webtoon.daum.net/webtoon/view/ZZING
2128,2128,705,엘리베이터에 낀 그 남자는 어떻게 되었나, 김준표/이상록,"드라마, 미스터리, 현실반영",다음 웹툰,의지를 가지고 운명을 극복하려는 남자와 운명에 순응하는 또다른 남자의 이야기,0.0,9.0,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/552631F8027ABA0006,http://webtoon.daum.net/webtoon/view/elevatorman
2129,2129,706,어벤져스 : 일렉트릭 레인, 네스티캣,"액션, 판타지, 초능력",다음 웹툰,전세계 최초 마블 공식 웹툰 <어벤져스 : 일렉트릭 레인> 다음 독점 연재,0.0,7.6,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/552755E305078E0002,http://webtoon.daum.net/webtoon/view/avengers
2130,2130,707,도대체 무슨 일이야, 유니 UNI,"순정, 연애, 전생",다음 웹툰,열살 소녀가 되어 버린 안나와 연하남 일우의 기상천외한 동거,0.0,8.0,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/552635550244CD0002,http://webtoon.daum.net/webtoon/view/what
2131,2131,708,하이드, 이충호,"미스터리, 살인사건, 연애",다음 웹툰,한 소녀의 죽음을 둘러싸고 벌어지는 두 인격의 대립. 과연 게임의 승자는 누가 될 것인가?,0.0,9.6,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/5728578802249B0001,http://webtoon.daum.net/webtoon/view/Hyde
2132,2132,709,암묵적 동의, 만자기,"액션, 판타지, 스마트폰",다음 웹툰,"바이오공학이 발달한 근 미래 서울, 그곳에 거대한 음모가 숨어있다!",0.0,9.1,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/55263AC90579B40003,http://webtoon.daum.net/webtoon/view/Impliedconsent
2133,2133,710,슈퍼스타 마광길, 김도헌,"코믹, 판타지, 병맛",다음 웹툰,무엇을 상상하든 그 이상을 보게된다. 신개념 병맛 판타지액션드라마,0.0,9.0,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/552638CB027F8E0006,http://webtoon.daum.net/webtoon/view/idol
2134,2134,711,부엉이 식당, 최인환,"드라마, 음식, 사후세계",다음 웹툰,귀신들이 영업하는 식당으로 초대합니다! ,0.0,9.4,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/55263BEB026ECA0002,http://webtoon.daum.net/webtoon/view/ghostdinner
2135,2135,712,취미학배틀, 낼름이,"판타지, 액션, 배틀",다음 웹툰,"외국산 오타쿠는 가라, 대한민국은 취미학 배틀이다!",0.0,8.1,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/5526221B0473A50003,http://webtoon.daum.net/webtoon/view/hobbybattle
2136,2136,713,모험의 꿈동산, 니나노머신,"코믹, 병맛, 외계인",다음 웹툰,모두가 원하는 궁극의 놀이기구를 개발하라!,0.0,9.7,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/55263B8E0453EB0004,http://webtoon.daum.net/webtoon/view/amusement
2137,2137,714,언더시티2, 현석/쵸밥,"액션, 판타지, 게임",다음 웹툰,"가상현실게임 언더시티에서 위험에 빠진 유저들, 무사히 로그아웃 할 수 있을 것인가",0.0,9.7,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/55263B570634EB0003,http://webtoon.daum.net/webtoon/view/UNDERCITY2
2138,2138,715,동재네 식구들, 김민재,"드라마, 현실반영, 노동자",다음 웹툰,"마흔 중반의 동재와 그의 식구들, 그들이 만들어가는 조금은 다른 이야기",0.0,9.8,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/566FA3410206BA0001,http://webtoon.daum.net/webtoon/view/dongjefamily
2139,2139,716,신사의 집, 이종규/두엽과 영인,"드라마, 패션, 디자이너",다음 웹툰,당신의 남자를 위한 맞춤 양복점,0.0,9.8,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/55263BBA0264970005,http://webtoon.daum.net/webtoon/view/tailorshop 
2140,2140,717,모르모트 인 더 시티, 데몬제이,"코믹, 병맛, 동물",다음 웹툰,"개성 넘치는 모르모트들의 실험실 탈출, 그러나 또 이상한 곳으로 와버린 듯?",0.0,9.2,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/55263A3B0549750004,http://webtoon.daum.net/webtoon/view/marmotte2
2141,2141,718,장난감의 사정, 김도연,"순정, 연애, 삼각관계",다음 웹툰,철없는 장난으로 시작된 삼각관계. 너만 사라지면 돼,0.0,9.5,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/5526390E0319D80001,http://webtoon.daum.net/webtoon/view/histoy
2142,2142,719,한성 1905, 제피가루,"판타지, 액션, 역사",다음 웹툰,"1905년 제국수도 한성, 검과 총이 충돌하는 본격 개화기 공상활극",0.0,9.6,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/55261FFE022B630001,http://webtoon.daum.net/webtoon/view/hansung1905
2143,2143,720,팬더댄스, 조경규,"코믹, 음식, 여행",다음 웹툰,"까만 눈두덩이에 게슴츠레 뜬 눈, 귀여운 팬더와 너구리의 대활약극을 기대하세요",0.0,8.3,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/552782800101DC0002,http://webtoon.daum.net/webtoon/view/panda
2144,2144,721,은밀하게 위대하게2, Hun,"액션, 간첩, 북한",다음 웹툰,은밀하게 위대하게 두 번째 침투가 시작된다! 은밀하게 위대하게 그리고 유일하게!,0.0,9.4,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/55263D0B0245990001,http://webtoon.daum.net/webtoon/view/covertness2
2145,2145,722,꽃처럼 산다, HUN/박형준/송래현,"드라마, 힐링, 연애",다음 웹툰,20-30대가 폭풍공감할 꽃집에 얽힌 에피소드,0.0,9.8,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/55263D22045A460001,http://webtoon.daum.net/webtoon/view/mamonde
2146,2146,723,공긔 엇더하니잇고, yami ,"스포츠, 공기놀이, 수능",다음 웹툰,"그래, 결정했어! 나는 열심히 노력해서 공기학과를 갈거야!",0.0,7.4,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/55263F8E0618870004,http://webtoon.daum.net/webtoon/view/gongee
2147,2147,724,지구 전세냈냐, 강산,"판타지, 코믹, 병맛",다음 웹툰,외계인들의 커밍아웃 시작! 지구 전세내셨어요?,0.0,9.1,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/552642650660510005,http://webtoon.daum.net/webtoon/view/ourearth
2148,2148,725,카산드라, 이하진,"드라마, 역사, 고전",다음 웹툰,그대는 미래를 보겠지만 아무도 믿지 않으리라! 아폴론의 저주를 받은 카산드라 왕녀,0.0,9.8,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/552644E8023DDA0001,http://webtoon.daum.net/webtoon/view/Cassandra
2149,2149,726,빌어먹을 것들, 최희대/이태훈,"드라마, 스릴러, 살인사건",다음 웹툰,"유쾌한 노숙자들의 살인사건 해결기, 5회 다음만화공모전 장려상 수상",0.0,9.4,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/55263FDF024E080003,http://webtoon.daum.net/webtoon/view/homeless
2150,2150,727,동거, 김영찬,"판타지, 드라마, 대학생",다음 웹툰,"어서와, 이런 커플은 처음이지? 찌질한 자취생 뱀파이어, 곰의 동거 생활",0.0,9.3,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/55263F9F01372A0002,http://webtoon.daum.net/webtoon/view/livetogether3
2151,2151,728,삼풍, 손영수/한상훈,"드라마, 재난, 사건사고",다음 웹툰,1995년 6월 29일. 그들은 삼풍의 잔해 속에 묻혀 있었다.,0.0,9.7,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/552642500122960004,http://webtoon.daum.net/webtoon/view/sampung
2152,2152,729,CCTV, INJO,"일상, 미스터리, 현실반영",다음 웹툰,모든 것을 지켜보고 있다! 제4회 공모전 본선 진출 작품!,0.0,8.4,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/5526225E042D060002,http://webtoon.daum.net/webtoon/view/cctv
2153,2153,730,미 앤 아이, 고리타,"코믹, 도플갱어, 솔로",다음 웹툰,세상 사람들이 똑같이 변해간다! 그 중 진짜를 찾아 사랑을 이뤄야 하는데. .,0.0,7.6,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/552640FA0359EB0003,http://webtoon.daum.net/webtoon/view/meandi
2154,2154,731,설국열차 : 프리퀄, 윤태호,"드라마, 재난, 영화",다음 웹툰,"17년째 궤도를 도는 열차의 탄생과 인류 마지막, 살아남은 자들의 이야기",0.0,9.3,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/55F90F90024A380001,http://webtoon.daum.net/webtoon/view/snowpiercer
2155,2155,732,라임 오딧세이, 글피,"판타지, 게임, 모험",다음 웹툰,너와 나의 판타지 어드벤쳐..신의 과일 LIME을 찾아라!,0.0,9.6,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/552621D3027F8E0001,http://webtoon.daum.net/webtoon/view/lime
2156,2156,733,우스 메이트, 만자기,"미스터리, 공포, 괴담",다음 웹툰,무표정한 남자와 흐릿한 여자의 잔혹한 한 집 살이,19.0,9.1,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/55261BA40122960001,http://webtoon.daum.net/webtoon/view/housemate
2157,2157,734,짐승수컷고등학교, 비누끼,"판타지, 코믹, 학교생활",다음 웹툰,본능에 충실한 우리는 짐.승. 입니다! 짐승수컷고등학교의 시시콜콜 학교생활 엿보기,0.0,9.6,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/55262F470257F30004,http://webtoon.daum.net/webtoon/view/jimseung
2158,2158,735,벼랑 끝의 디저트, 윤소이,"순정, 연애, 삼각관계",다음 웹툰,안정된 사랑 혹은 순수한 사랑. .당신의 진실된 선택은?,0.0,8.9,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/5526422D0626770001,http://webtoon.daum.net/webtoon/view/cliffdessert
2159,2159,736,오!솔로, 정이리이리,"일상, 코믹, 솔로",다음 웹툰,솔로생활이 길면 마법사가 된다고 했던가!,0.0,9.3,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/55261E0E0268FA0003,http://webtoon.daum.net/webtoon/view/osolo
2160,2160,737,제 0시 : 대통령을 죽여라, 이충호,"액션, 판타지, 정치",다음 웹툰,그 때 그는 죽지 않았다! 그리고 그곳에 그들이 있었다!,0.0,7.8,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/55261B8C0473A50002,http://webtoon.daum.net/webtoon/view/thezerotime
2161,2161,738,파수꾼의 왈츠, 김도연,"순정, 연애, 병",다음 웹툰,잊혀지는 병에 걸린 홍조의 인생,0.0,9.7,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/552624DB023A6E0003,http://webtoon.daum.net/webtoon/view/waltz 
2162,2162,739,0.1초의 설렘, 임강혁,"순정, 연애, 힐링",다음 웹툰,긴 사랑과 짧은 설렘에 대한 보고서,0.0,9.5,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/55261DF1026D5A0005,http://webtoon.daum.net/webtoon/view/moment
2163,2163,740,그루밍 선데이, Hun,"일상, 코믹, 반려동물",다음 웹툰,Hun 작가와 작은 고양이 알콩달콩 동거 이야기,0.0,9.7,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/55264A8C0324DA0002,http://webtoon.daum.net/webtoon/view/groomingsunday
2164,2164,741,파이팅 스타, 두엽,"액션, 판타지, 배틀",다음 웹툰,런던올림픽? 난 우주올림픽이야!재미대통령 두엽작가의 2012 액션대작!,0.0,8.1,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/5526447E0143A50004,http://webtoon.daum.net/webtoon/view/fightingstar
2165,2165,742,올망동은 평화롭습니다, 니나노머신,"판타지, 코믹, 악당",다음 웹툰,지구방위연구소의 악당 외전..개념찬 악당의 이상한 동네 적응기!,0.0,9.5,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/552645CF04133F0004,http://webtoon.daum.net/webtoon/view/olmang
2166,2166,743,트릭코드, 환상거북,"판타지, 미스터리, 추리",다음 웹툰,미스터리한 사건들의 비밀을 밝히기 위한 추리극,0.0,9.4,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/552646360209500001,http://webtoon.daum.net/webtoon/view/tric
2167,2167,744,웨이크 업 데드맨, 김용환,"코믹, 판타지, 좀비",다음 웹툰,"시체가 벌이는 순정로드무비, Daum 공모전 최우수상 수상!",0.0,9.4,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/55262125046D170002,http://webtoon.daum.net/webtoon/view/deadman
2168,2168,745,노루, 안성호,"판타지, 재난, 지구멸망",다음 웹툰,"200광년을 건너온 카메라, 인류의 마지막을 담다!",0.0,9.7,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/552645F8021DF60005,http://webtoon.daum.net/webtoon/view/roedeer
2169,2169,746,굿모닝 사회인 야구, 장이,"지식, 스포츠, 야구",다음 웹툰,기초부터 배우는 사회인 야구교본의 정석!,0.0,9.5,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/552646750258460001,http://webtoon.daum.net/webtoon/view/goodbaseball
2170,2170,747,고.흔.연, 우문경/이진아,"판타지, 순정, 연애",다음 웹툰,고양이를 통해 만난 흔해빠질 수 있는 그와 그녀의 인연,0.0,9.6,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/5526493A041B040003,http://webtoon.daum.net/webtoon/view/catcouple
2171,2171,748,용사에게 소중한 것, 데몬제이,"코믹, 판타지, 용사",다음 웹툰,어느 용사의 대서사시,0.0,9.2,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/552646EE020B320001,http://webtoon.daum.net/webtoon/view/nestzero
2172,2172,749,미세스 선녀, 박세준/아초,"액션, 드라마, 결혼생활",다음 웹툰,"학원가를 주름잡던 그녀, 어느날 현모양처가 되어 돌아오다!",0.0,9.4,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/55264A11024FD20001,http://webtoon.daum.net/webtoon/view/mrssunneoer
2173,2173,750,모든걸 걸었어, Hun/박용제,"스포츠, 드라마, 축구",다음 웹툰,한계가 꿈을 가로막을 때 당신은 목숨을 걸 수 있겠는가,0.0,9.6,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/552646AA02293C0001,http://webtoon.daum.net/webtoon/view/allinone
2174,2174,751,순정큐피트, 오곡,"순정, 판타지, 사랑",다음 웹툰,"누구나 필요한 것, 누구나 가슴 속에 품고 있는 그것!",0.0,9.8,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/5527700E02089B0001,http://webtoon.daum.net/webtoon/view/loveqpit
2175,2175,752,날 좋아해줘, 김도연,"코믹, 드라마, 연애",다음 웹툰,"좋아할 수 없을 것 같은 그들의 당부, 날 좋아해줘",0.0,9.2,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/5526486B026FE10006,http://webtoon.daum.net/webtoon/view/lovemeifyoudare
2176,2176,753,소녀K, 네스티캣,"판타지, 액션, 킬러",다음 웹툰,이제껏 본적 없었던 미소녀 킬러 액션이 온다!,0.0,8.9,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/5526497C0431960002,http://webtoon.daum.net/webtoon/view/killerk
2177,2177,754,보고 있으면 기분 좋아져라, 페리테일,"일상, 생활툰, 힐링",다음 웹툰,"말랑말랑 촉촉하게, 페리의 감성시트콤 생활만화!!   ",0.0,9.6,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/552649EA057B130002,http://webtoon.daum.net/webtoon/view/feelgood
2178,2178,755,창작의 고통, 낼름이,"지식, 일상, 만화가",다음 웹툰,대학교 만화학과에 들어가면 무엇을 배우는지 알아볼까요?,0.0,8.2,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/552647F80369830002,http://webtoon.daum.net/webtoon/view/painofcreation
2179,2179,756,아침에 시 한 수, 조경규,"일상, 코믹, 시",다음 웹툰,팬더댄스와 함께 매일 매일 아침 시 한 수 꿀~꺽!,0.0,5.8,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/552647AA02683F0002,http://webtoon.daum.net/webtoon/view/pandasi
2180,2180,757,무늬만 사람, 김효중,"드라마, 현실반영, 동물",다음 웹툰,사람을 닮은 동식물들의 옴니버스 이야기.,0.0,9.4,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/55264A3903265F0002,http://webtoon.daum.net/webtoon/view/likeperson
2181,2181,758,그녀의 수염, 유동혁,"판타지, 드라마, 연애",다음 웹툰,"눈에 거슬리는 그녀의 수염, 그리고 사랑 혹은 이별..",0.0,8.7,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/55264905024E080005,http://webtoon.daum.net/webtoon/view/hermustache
2182,2182,759,광해이야기2, DAUM WEBTOON,"공포, 괴담, 귀신",다음 웹툰,2011년 추석 특집 3부작 단편 광해이야기 그 두번째,0.0,3.6,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/55276BD60472E70002,http://webtoon.daum.net/webtoon/view/guanghaistory2
2183,2183,760,마왕의 성, 서강용,"액션, 판타지, 마왕",다음 웹툰,"아무도 가보지 못한 안개의 숲 속 마왕의 성, 그곳엔..",0.0,9.4,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/55276C4703464E0002,http://webtoon.daum.net/webtoon/view/demoncastle
2184,2184,761,아쉬탕가, 홍경원,"코믹, 스포츠, 요가",다음 웹툰,궁극의 기술 '아쉬탕가'를 완벽 마스터 하는 자 누가 될 것인가!,0.0,8.8,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/552774DD050A6C0001,http://webtoon.daum.net/webtoon/view/ashitanga
2185,2185,762,비산, 박혜림,"드라마, 설화, 동물",다음 웹툰,대구 '비산동 설화'를 모티브로 한 만화로 거대한 거북과 한 소년의 짧은 여행을 다루고 있다.,0.0,9.8,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/55277137030D6E0001,http://webtoon.daum.net/webtoon/view/bisan
2186,2186,763,가론피, P,"공포, 괴담, 귀신",다음 웹툰,피P에 관한 피할 수 없는 옴니버스 공포만화가 펼쳐진다!,0.0,9.2,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/552772B5035CCB0004,http://webtoon.daum.net/webtoon/view/garonp
2187,2187,764,모르모트, 데몬제이,"코믹, 혁명, 도전",다음 웹툰,개성 넘치는 쥐들이 들려주는 유리벽 안 작은 세상 이야기,0.0,9.1,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/552775F802737A0001,http://webtoon.daum.net/webtoon/view/marmotte
2188,2188,765,노숙자 블루스, 조금산,"드라마, 납치, 노숙자",다음 웹툰,처음부터 선택된 인생이 어디있어? 난 지금부터 그걸 바꿀꺼야!,0.0,9.5,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/552776CB0263840001,http://webtoon.daum.net/webtoon/view/homelessblues
2189,2189,766,차이니즈 봉봉클럽 북경편, 조경규,"코믹, 지식, 음식",다음 웹툰,중화요리에 목숨 건 청춘들의 중국 본토 식도락 여행~,0.0,9.1,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/552774870355150001,http://webtoon.daum.net/webtoon/view/chabong3
2190,2190,767,앞으로 나란히, 글피,"스릴러, 드라마, 연애",다음 웹툰,당신이 알게 된 진짜 사랑이 지금의 사랑이 아니라면..,0.0,8.5,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/552773D80369FC0003,http://webtoon.daum.net/webtoon/view/inaline
2191,2191,768,겨울하나, 마루,"판타지, 성장드라마, 귀신",다음 웹툰,유령소년 유가온이 죽은뒤에 맞는 첫 인연에 대한 이야기,0.0,9.7,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/5527735C0417AD0005,http://webtoon.daum.net/webtoon/view/onewinter
2192,2192,769,마당에 데굴데굴 열매, 라라시스터,"드라마, 설화, 아이들",다음 웹툰,간절히 바라는 이에게 이 소중한 씨앗을 드립니다,0.0,9.7,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/552773C70253430003,http://webtoon.daum.net/webtoon/view/deguldegul
2193,2193,770,디스라이크, 배추도사무도사,"순정, 연애, 청춘",다음 웹툰,"민트사탕 맛의 오기와 자존심, 정말 안좋아해? 좋아해?",0.0,9.5,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/5527753C0240190003,http://webtoon.daum.net/webtoon/view/thislike
2194,2194,771,미소식가, 장어진,"드라마, 코믹, 음식",다음 웹툰,"외딴 레스토랑 미소식가를 배경으로 펼쳐지는, 꿈과 사랑 가득한 사람들의 이야기",0.0,9.5,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/55277AB002576B0002,http://webtoon.daum.net/webtoon/view/misosikga
2195,2195,772,수퍼우먼2, 임강혁,"판타지, 액션, 영웅",다음 웹툰,"모든 것이 사라진 지금, 그녀 앞에 펼쳐진 또 다른 세계는?! 본격 히어로 만화 ",0.0,9.8,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/55277BBB0219690004,http://webtoon.daum.net/webtoon/view/s_woman2
2196,2196,773,환상주사위, 환상거북,"학원, 판타지, 게임",다음 웹툰,환상속의 모험을 즐기는 TRPG 부 아이들의 이야기,0.0,9.3,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/55277BF1010A6A0001,http://webtoon.daum.net/webtoon/view/trpg
