,Unnamed: 0,id,title,author,day,genre,platform,story,age,rate,free,complete,thumbnail,web,website,keywords,keywords2
437,437,437,찬란하지,까마중,0,"스토리, 드라마",네이버 웹툰,"이름과는 달리 가난에 허덕이며 삭막하게 살아온 찬란. 
대학 4학년, 폐부되기 직전의 연극부를 만나 주인공이 된다.",0,9.98,2,1,https://shared-comic.pstatic.net/thumb/webtoon/698247/thumbnail/thumbnail_IMAG06_dc29ab85-fb5b-4924-931c-8a5472dc1914.jpg,https://comic.naver.com/webtoon/list?titleId=698247,,"['가난', '달리', '대학', '드라마']","['가난', '달리', '대학', '드라마']"
438,438,438,강변살다,박윤영,0,"스토리, 로맨스",네이버 웹툰,이강변이라는 이름의 그녀가 펼쳐가는 20대 청춘 로맨스,12,9.86,2,1,https://shared-comic.pstatic.net/thumb/webtoon/578108/thumbnail/title_thumbnail_20140127223051_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=578108,,"['강변', '로맨스', '이름', '로맨스']","['강변', '로맨스', '이름', '로맨스']"
439,439,439,비둘기가,김달님,0,"스토리, 드라마",네이버 웹툰,"도서관 지박령 공시생 안지?혜 눈앞에 떨어진 비둘기, 
세상 혼자 사는 잘난 뇌과학자 명석환을 물어오다!
&lt;운빨로맨스&gt; 김달님 작가의 처치곤란 로맨스!",0,9.87,2,1,https://shared-comic.pstatic.net/thumb/webtoon/710390/thumbnail/thumbnail_IMAG06_b5524d5b-65a8-40c4-a2d5-82d381aa3f51.jpg,https://comic.naver.com/webtoon/list?titleId=710390,,"['눈앞', '명석', '곤란', '드라마']","['눈앞', '명석', '곤란', '드라마']"
440,440,440,이상하고,허니비,0,"스토리, 로맨스",네이버 웹툰,"천년에 한번 태어나는 도깨비 신부의 비밀. 
이계의 존재와 사랑에 빠진 소녀들의 마음의 행방은, 
그리고 진짜 신부는 누구?",0,9.98,2,1,https://shared-comic.pstatic.net/thumb/webtoon/668723/thumbnail/thumbnail_IMAG06_287fd46f-10fa-498d-abaf-23c40266698e.jpg,https://comic.naver.com/webtoon/list?titleId=668723,,"['신부', '이계', '누구', '로맨스']","['신부', '이계', '누구', '로맨스']"
441,441,441,2019,웹툰작가,0,"에피소드, 개그",네이버 웹툰,"웹툰 주인공 잠시 접고 군입대를 명 받았습니다!!
기상 나팔이 울리는 아침부터, 지옥 점호의 저녁까지... 웹툰 주인공들의 군 생활 대방출!!",0,9.83,1,1,https://shared-comic.pstatic.net/thumb/webtoon/723365/thumbnail/thumbnail_IMAG06_730431ae-3caf-4380-be51-ccb58bef57c8.jpg,https://comic.naver.com/webtoon/list?titleId=723365,,"['주인공', '저녁', '지옥', '개그']","['주인공', '저녁', '지옥', '개그']"
442,442,442,홍차리브레컷툰,꼬모소이,0,"에피소드, 감성",네이버 웹툰,"내 행복은 어디 있을까요?
물음만 늘어가는 서른 살의 이야기",0,9.98,2,1,https://shared-comic.pstatic.net/thumb/webtoon/703838/thumbnail/thumbnail_IMAG06_806caaf5-f30a-4c1e-a844-8387bfc78fb1.jpg,https://comic.naver.com/webtoon/list?titleId=703838,,"['물음', '살의', '서른', '감성']","['물음', '살의', '서른', '감성']"
443,443,443,귀각시,세정,0,"스토리, 로맨스",네이버 웹툰,"어느날 귀신처럼 나타난 기신
자신의 각시가 되겠냐는 알 수 없는 말을 하는데...
갑자기 보이게된 귀신들은 은아를 잡아먹겠다며 달려들기 시작한다.",12,9.97,2,1,https://shared-comic.pstatic.net/thumb/webtoon/679570/thumbnail/title_thumbnail_20160617142441_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=679570,,"['귀신', '각시', '보이', '로맨스']","['귀신', '각시', '보이', '로맨스']"
444,444,444,방백남녀,고태호,0,"스토리, 드라마",네이버 웹툰,"모든 게 다른 두 남녀
친구가 될 수 있을까?",0,9.93,1,1,https://shared-comic.pstatic.net/thumb/webtoon/703631/thumbnail/thumbnail_IMAG06_49b83e0f-098e-4333-a877-c676df155372.jpg,https://comic.naver.com/webtoon/list?titleId=703631,,"['남녀', '다른', '모든', '드라마']","['남녀', '다른', '모든', '드라마']"
445,445,445,와장창창!,폭타,0,"에피소드, 일상",네이버 웹툰,"자취인생의 리얼함을 보여준다!
세 남자의 엉망진창 자취 이야기!!",0,9.95,2,1,https://shared-comic.pstatic.net/thumb/webtoon/711899/thumbnail/thumbnail_IMAG06_c096f6d1-6fd6-435c-9380-e6e08d3babd7.jpg,https://comic.naver.com/webtoon/list?titleId=711899,,"['자취', '남자', '이야기', '일상']","['자취', '남자', '이야기', '일상']"
446,446,446,아메리카노,박지은,0,"스토리, 판타지",네이버 웹툰,"서울 한복판에 깜찍한 마법사 등장?!
당신을 위한 이색 판타지!",0,9.41,2,1,https://shared-comic.pstatic.net/thumb/webtoon/622644/thumbnail/title_thumbnail_20150127152059_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=622644,,"['마법사', '당신', '등장', '판타지']","['마법사', '당신', '등장', '판타지']"
447,447,447,암흑도시,정뱅,0,"에피소드, 개그",네이버 웹툰,"암흑도시에서 살아가는
우리네 소소한 이야기",12,9.93,2,1,https://shared-comic.pstatic.net/thumb/webtoon/710081/thumbnail/thumbnail_IMAG06_72157606-d514-42ab-b623-1eff5fb07c2b.jpg,https://comic.naver.com/webtoon/list?titleId=710081,,"['도시', '소한', '암흑', '개그']","['도시', '소한', '암흑', '개그']"
448,448,448,병의,하일권,0,"스토리, 드라마",네이버 웹툰,"학교가기 싫음. 친구 없음. 혼자밥 먹음.
이런 나에게 무언가 생겨나기 시작했다.",12,9.98,2,1,https://shared-comic.pstatic.net/thumb/webtoon/714839/thumbnail/thumbnail_IMAG06_36a89a9d-5dd8-437a-83b4-ca0e007dd0e2.jpg,https://comic.naver.com/webtoon/list?titleId=714839,,"['무언가', '가기', '먹음', '드라마']","['무언가', '가기', '먹음', '드라마']"
449,449,449,혈투,신진우 / 박수영,0,"스토리, 시대극",네이버 웹툰,"일제 강점기를 배경으로 펼쳐지는
복수와 음모의 대서사시!",15,9.49,2,1,https://shared-comic.pstatic.net/thumb/webtoon/710752/thumbnail/thumbnail_IMAG06_5eea3d95-9c4f-4ee9-a17d-c7f0e44a30ee.jpg,https://comic.naver.com/webtoon/list?titleId=710752,,"['강점', '배경', '복수', '시대극']","['강점', '배경', '복수', '시대극']"
450,450,450,환상적인,후은,0,"스토리, 판타지",네이버 웹툰,평범한 소년과 환상적인 소녀의 위험한 동행 이야기.,0,9.98,2,1,https://shared-comic.pstatic.net/thumb/webtoon/705328/thumbnail/thumbnail_IMAG06_cc0ad645-fbc2-49f7-a6ba-aff2df5e6464.jpg,https://comic.naver.com/webtoon/list?titleId=705328,,"['동행', '소녀', '소년', '판타지']","['동행', '소녀', '소년', '판타지']"
451,451,451,2D남친,웹툰작가,0,"에피소드, 로맨스",네이버 웹툰,"인기 로맨스 웹툰 남자주인공의 심쿵 컷 대방출!
미공개 에피소드를 지금 만나보세요",0,9.82,1,1,https://shared-comic.pstatic.net/thumb/webtoon/721260/thumbnail/thumbnail_IMAG06_d8e810f4-4fe1-4518-b019-6edba9db8c4e.jpg,https://comic.naver.com/webtoon/list?titleId=721260,,"['공개', '남자', '로맨스', '로맨스']","['공개', '남자', '로맨스', '로맨스']"
452,452,452,엔드리스,윤준식 / 박하연,0,"에피소드, 스릴러",네이버 웹툰,"현실과 가상현실이 구분되지 않는 머지않은 미래. 가짜와 진짜가
혼재되어 존재하는 세상에서 그 본질의 가치를 지키기 위해 싸우는 사람들의 이야기.",12,9.96,2,1,https://shared-comic.pstatic.net/thumb/webtoon/710767/thumbnail/thumbnail_IMAG06_a51701d9-4d0d-4be3-b20d-42d5b1fdc179.jpg,https://comic.naver.com/webtoon/list?titleId=710767,,"['가상현실', '가짜', '구분', '스릴러']","['가상현실', '가짜', '구분', '스릴러']"
453,453,453,신과함께,주호민,0,"스토리, 판타지",네이버 웹툰,"나쁘지도 착하지도 않은 평범한 남자 김자홍이
저승에서 49일 동안 일곱 번의 재판을 받게 된다.",0,9.98,2,1,https://shared-comic.pstatic.net/thumb/webtoon/697685/thumbnail/thumbnail_IMAG06_5ff9e83b-bdf6-4749-b33b-688183b47881.jpg,https://comic.naver.com/webtoon/list?titleId=697685,,"['남자', '동안', '번의', '판타지']","['남자', '동안', '번의', '판타지']"
454,454,454,황금의,박장고 / 김래하,0,"스토리, 판타지",네이버 웹툰,"손에 닿는 무엇이든 황금으로 만드는
[더 골드]의 여행기",12,9.93,2,1,https://shared-comic.pstatic.net/thumb/webtoon/710763/thumbnail/thumbnail_IMAG06_a84c407b-a610-4863-9a70-77681e1f89fd.jpg,https://comic.naver.com/webtoon/list?titleId=710763,,"['골드', '무엇', '여행기', '판타지']","['골드', '무엇', '여행기', '판타지']"
455,455,455,노블레스,손제호 / 이광수,0,"스토리, 판타지",네이버 웹툰,"820년간의 긴 수면기. 드디어 새로운 세상에 눈을 뜨다.
그리고 새로운 세상의 새로운 사람들을 만나다.",12,9.62,2,1,https://shared-comic.pstatic.net/thumb/webtoon/25455/thumbnail/title_thumbnail_20100614120245_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=25455,,"['세상', '간의', '수면', '판타지']","['세상', '간의', '수면', '판타지']"
456,456,456,열대어컷툰,실버벨,0,"에피소드, 개그",네이버 웹툰,"누구보다 친근한 생선들이 온다!
10대 핵공감툰.",0,9.94,1,1,https://shared-comic.pstatic.net/thumb/webtoon/703629/thumbnail/thumbnail_IMAG06_4a425049-da59-41d3-84bc-a4c9b6e42532.jpg,https://comic.naver.com/webtoon/list?titleId=703629,,"['누구', '생선', '공감', '개그']","['누구', '생선', '공감', '개그']"
457,457,457,펀브로커,피터-Pen,0,"스토리, 판타지",네이버 웹툰,대대로 영혼의 전당포 역할을 해온 펀브로커 집안의 마리마는 연금술사와 아버지의 전투 과정을 보고 펀브로커로서 각성하게 된다. 거대한 악들과 싸우는 펀브로커의 어플리케이션 액션이 작렬하게 되는데!!,12,9.92,1,1,https://shared-comic.pstatic.net/thumb/webtoon/710765/thumbnail/thumbnail_IMAG06_78273e17-5bd1-4a5a-8674-83a16daa4fc6.jpg,https://comic.naver.com/webtoon/list?titleId=710765,,"['브로커', '대대로', '마리', '판타지']","['브로커', '대대로', '마리', '판타지']"
458,458,458,완벽하지,강기언,0,"스토리, 로맨스",네이버 웹툰,"키스로 뒤바뀐 그녀의 운명은 행운? 불행? 
초호화 사립 고등학교에 벌어지는 흙수저 소녀의 하드코어 로맨스",0,9.94,1,1,https://shared-comic.pstatic.net/thumb/webtoon/710757/thumbnail/thumbnail_IMAG06_c84e138b-5aaf-4f10-a709-5158d1dde961.jpg,https://comic.naver.com/webtoon/list?titleId=710757,,"['사립', '운명', '코어', '로맨스']","['사립', '운명', '코어', '로맨스']"
459,459,459,나노리스트,민송아,0,"스토리, 판타지",네이버 웹툰,"내게 날아온 달콤살벌한 선물 나노 
안드로이드들의 비밀을 밝혀라!",12,9.98,2,1,https://shared-comic.pstatic.net/thumb/webtoon/670150/thumbnail/title_thumbnail_20160122200146_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=670150,,"['나노', '달콤', '비밀', '판타지']","['나노', '달콤', '비밀', '판타지']"
460,460,460,반투명인간,마인드C / 김명현,0,"스토리, 판타지",네이버 웹툰,어중간하게 태어난 반쪽짜리 능력자들의 블록버스터급 일상,12,9.95,2,1,https://shared-comic.pstatic.net/thumb/webtoon/710762/thumbnail/thumbnail_IMAG06_0d5f262d-d781-424c-94f2-9e4291ea4e8d.jpg,https://comic.naver.com/webtoon/list?titleId=710762,,"['능력자', '반쪽', '블록버스터', '판타지']","['능력자', '반쪽', '블록버스터', '판타지']"
461,461,461,나의,해미,0,"스토리, 로맨스",네이버 웹툰,"네 앞에만 서면 왜 자꾸 작아지는 걸까?
진짜로 작아진(?) 나의 짝사랑 이야기",0,9.83,2,1,https://shared-comic.pstatic.net/thumb/webtoon/709628/thumbnail/thumbnail_IMAG06_5f26a7ca-5bd2-42a7-b188-0355520d3aef.jpg,https://comic.naver.com/webtoon/list?titleId=709628,,"['서면', '이야기', '자꾸', '로맨스']","['서면', '이야기', '자꾸', '로맨스']"
462,462,462,불괴,폭주필 / 폭주작,0,"에피소드, 액션",네이버 웹툰,"마교의 손에 무림맹이 파괴되는 절체절명의 순간!
이 위기를 타파할 전대고수들의 모든 내공이 생양아치
백기립의 몸안에 흡수되면서 새로운 위기가 찾아오는데...",15,9.4,2,1,https://shared-comic.pstatic.net/thumb/webtoon/710766/thumbnail/thumbnail_IMAG06_4d781345-8939-4971-84ff-df3483d93416.jpg,https://comic.naver.com/webtoon/list?titleId=710766,,"['고수', '교의', '모든', '액션']","['고수', '교의', '모든', '액션']"
463,463,463,2018,웹툰작가,0,"옴니버스, 드라마",네이버 웹툰,"전설 이현세, 이두호 작가가 직접 프로듀싱한
지옥캠프 단편선 여덟번째 시즌!",0,9.89,1,1,https://shared-comic.pstatic.net/thumb/webtoon/717031/thumbnail/thumbnail_IMAG06_7b13abaf-ecad-4cc6-ac69-6711c743c67d.jpg,https://comic.naver.com/webtoon/list?titleId=717031,,"['여덟', '전설', '지옥', '드라마']","['여덟', '전설', '지옥', '드라마']"
464,464,464,하이브,김규삼,0,"스토리, 판타지",네이버 웹툰,"본격화된 인간과 거대곤충의 전쟁. 
김규삼 작가가 선보이는 역대급 판타지 스릴러",15,9.97,2,1,https://shared-comic.pstatic.net/thumb/webtoon/675331/thumbnail/title_thumbnail_20160229184941_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=675331,,"['거대', '곤충', '스릴러', '판타지']","['거대', '곤충', '스릴러', '판타지']"
465,465,465,조선왕조실톡휴재,무적핑크,0,"에피소드, 개그",네이버 웹툰,"어느 날 메신저로 찾아온, 조선 시대 그분들의 시시콜콜한 이야기.
무적핑크 작가 신작!",0,9.89,1,1,https://shared-comic.pstatic.net/thumb/webtoon/642598/thumbnail/title_thumbnail_20160117000448_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=642598,,"['메신저', '무적', '시대', '개그']","['메신저', '무적', '시대', '개그']"
466,466,466,파우스트,허니맨 / 손팡,0,"스토리, 로맨스",네이버 웹툰,"악마와 거래한 연애 초보 지훈.
6개월 안에 그녀의 마음을 얻어라!
2017 &lt;청춘로맨스 대전&gt; 우수상 수상작",0,9.86,2,1,https://shared-comic.pstatic.net/thumb/webtoon/703848/thumbnail/thumbnail_IMAG06_283f8ffd-cf8c-42ee-b25d-0c1e917bdcdb.jpg,https://comic.naver.com/webtoon/list?titleId=703848,,"['개월', '거래', '마음', '로맨스']","['개월', '거래', '마음', '로맨스']"
467,467,467,일진에게,유승연,0,"에피소드, 액션",네이버 웹툰,"조선시대의 가장 위대한 왕, 세종. 한글 반포를 앞둔 조선을 떠나 21세기 18살 불량 고등학생 정이도에게 빙의된다.
난무하는 급식체에 세종, 몸소 훈민정음의 참뜻을 가르친다.",15,9.95,2,1,https://shared-comic.pstatic.net/thumb/webtoon/710756/thumbnail/thumbnail_IMAG06_d4ba0787-12f6-429e-8639-f62ebae81e37.jpg,https://comic.naver.com/webtoon/list?titleId=710756,,"['세종', '정이', '고등학생', '액션']","['세종', '정이', '고등학생', '액션']"
468,468,468,귀도호가록,이수민,0,"스토리, 판타지",네이버 웹툰,"조선의 밤을 떠도는 귀암행어사와
새끼 구미호 미선의 험난한 여정!",12,9.97,2,1,https://shared-comic.pstatic.net/thumb/webtoon/665170/thumbnail/title_thumbnail_20151016184500_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=665170,,"['선의', '구미호', '새끼', '판타지']","['선의', '구미호', '새끼', '판타지']"
469,469,469,연의,조현아,0,"스토리, 드라마",네이버 웹툰,"?짧았던 여름방학이 끝나고 만난 마법같은 시간.. 그때 우리는 친구였을까?
정말 궁금해. 이렇게 다정한 네가 누군지..?
여름 특선 10부작.",0,9.98,2,1,https://shared-comic.pstatic.net/thumb/webtoon/713872/thumbnail/thumbnail_IMAG06_bf82d5ba-c3dc-43f6-bb98-055072babb8c.jpg,https://comic.naver.com/webtoon/list?titleId=713872,,"['마법', '만난', '부작', '드라마']","['마법', '만난', '부작', '드라마']"
470,470,470,마이너스의,김뎐,0,"스토리, 판타지",네이버 웹툰,"만지면 모두 부서진다.
마이너스의 오른손을 가진 소년 이야기",0,9.96,1,1,https://shared-comic.pstatic.net/thumb/webtoon/679568/thumbnail/title_thumbnail_20160729221220_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=679568,,"['마이너스', '모두', '소년', '판타지']","['마이너스', '모두', '소년', '판타지']"
471,471,471,만,김8,0,"에피소드, 개그",네이버 웹툰,"다양한 그림체의 캐릭터들이 다니는 만화고.
존재감 제로인 내가 만화주인공이 될 수 있을까?
안경뽀짝 안경희와 친구들의 성장기!",0,7.22,2,1,https://shared-comic.pstatic.net/thumb/webtoon/708427/thumbnail/thumbnail_IMAG06_5763d64f-7698-49bf-af7f-f5b97f6f1324.jpg,https://comic.naver.com/webtoon/list?titleId=708427,,"['그림', '만화', '제로', '개그']","['그림', '만화', '제로', '개그']"
472,472,472,간질간질,손하은,0,"스토리, 로맨스",네이버 웹툰,"버스에서 시작된 간질간질 첫사랑
2017 &lt;청춘로맨스 대전&gt; 우수상 수상작",0,9.22,2,1,https://shared-comic.pstatic.net/thumb/webtoon/702165/thumbnail/thumbnail_IMAG06_0c8b50a7-29bc-4a39-84ee-aa107ca12208.jpg,https://comic.naver.com/webtoon/list?titleId=702165,,"['대전', '로맨스', '버스', '로맨스']","['대전', '로맨스', '버스', '로맨스']"
473,473,473,1인용,윤파랑,0,"에피소드, 감성",네이버 웹툰,"혼자서만 느낄 수 있는
같은 듯 다른 기분들",0,9.97,2,1,https://shared-comic.pstatic.net/thumb/webtoon/703835/thumbnail/thumbnail_IMAG06_2a52c59e-9b96-45a8-bf72-8f5d2d41d4c0.jpg,https://comic.naver.com/webtoon/list?titleId=703835,,"['기분', '다른', '혼자', '감성']","['기분', '다른', '혼자', '감성']"
474,474,474,피에는,연제원,0,"스토리, 스릴러",네이버 웹툰,"버려진 남파간첩,
통일 한국에서 벌어지는 그의 처절한 복수극",18,9.97,2,1,https://shared-comic.pstatic.net/thumb/webtoon/696617/thumbnail/thumbnail_IMAG06_20190617_migrated.jpg,https://comic.naver.com/webtoon/list?titleId=696617,,"['간첩', '남파', '복수', '스릴러']","['간첩', '남파', '복수', '스릴러']"
475,475,475,에피소드칵테일,정마루,0,"스토리, 로맨스",네이버 웹툰,"다양함이 모여 탄생하는 칵테일 처럼 개성 강한 남녀가 모여 만들어 가는 청춘 스토리.
'에피소드메이비' 정마루 작가 신작!",12,9.81,1,1,https://shared-comic.pstatic.net/thumb/webtoon/579352/thumbnail/title_thumbnail_20130806193438_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=579352,,"['신작', '개성', '남녀', '로맨스']","['신작', '개성', '남녀', '로맨스']"
476,476,476,서북의,양세준,0,"스토리, 판타지",네이버 웹툰,"""넌 내가 데려간다"" 
저승사자와의 달콤 살벌한 고교 생활!",12,9.98,2,1,https://shared-comic.pstatic.net/thumb/webtoon/657948/thumbnail/title_thumbnail_20150701000805_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=657948,,"['고교', '달콤', '생활', '판타지']","['고교', '달콤', '생활', '판타지']"
477,477,477,진눈깨비,쥬드프라이데이,0,"스토리, 감성",네이버 웹툰,"아무 일도 일어나지 않길 바랬던 고3 
송해나는 우연히 정우진을 만난다
그리고 우연은 눈처럼 조용히 쌓인다",0,9.97,2,1,https://shared-comic.pstatic.net/thumb/webtoon/622643/thumbnail/title_thumbnail_20160719191308_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=622643,,"['아무', '바랬던', '송해', '감성']","['아무', '바랬던', '송해', '감성']"
478,478,478,야채호빵의,박수봉,0,"스토리, 드라마",네이버 웹툰,"오늘은 뭐 해 먹지?
먹는 고민뿐이던 야채에게 찾아온 봄방학 같은 설렘",0,9.98,2,1,https://shared-comic.pstatic.net/thumb/webtoon/694806/thumbnail/thumbnail_IMAG06_44b35055-e278-4d6f-ac10-5ca9db9af2f0.jpg,https://comic.naver.com/webtoon/list?titleId=694806,,"['고민', '봄방학', '야채', '드라마']","['고민', '봄방학', '야채', '드라마']"
479,479,479,죽음에,시니 / 혀노,0,"옴니버스, 드라마",네이버 웹툰,"삶과 죽음의 경계선, 그 곳엔 누가 있을까? 
""가는 길에 심심한데 네 이야기나 한번 듣지""",12,9.97,2,1,https://shared-comic.pstatic.net/thumb/webtoon/703845/thumbnail/thumbnail_IMAG06_9cd5f42f-9836-416a-9680-9abf4bda3fab.jpg,https://comic.naver.com/webtoon/list?titleId=703845,,"['경계', '누가', '죽음', '드라마']","['경계', '누가', '죽음', '드라마']"
480,480,480,모태솔로수용소,석재윤,0,"스토리, 드라마",네이버 웹툰,"연애를 하지 못하면 범죄자가 되는 세상,
모태솔로들의 탈옥이 시작된다!",15,9.93,2,1,https://shared-comic.pstatic.net/thumb/webtoon/666670/thumbnail/title_thumbnail_20151109202307_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=666670,,"['세상', '모태', '범죄자', '드라마']","['세상', '모태', '범죄자', '드라마']"
481,481,481,2018,웹툰작가,0,"스토리, 스릴러",네이버 웹툰,"2018 여름특집 공포 단편선.
절대 재생 금지! 플레이하면 끔찍한 비명의 기록이 쏟아진다.",12,9.67,1,1,https://shared-comic.pstatic.net/thumb/webtoon/714568/thumbnail/thumbnail_IMAG06_8760771b-1875-4b58-83b0-126b367e32b5.jpg,https://comic.naver.com/webtoon/list?titleId=714568,,"['공포', '금지', '기록', '스릴러']","['공포', '금지', '기록', '스릴러']"
482,482,482,스피릿,한경찰,0,"스토리, 로맨스",네이버 웹툰,"평범한 여고생, 알록달록 이상한 그림모임에 들어가다!
나만의 색을 찾아 떠나는 모험 이야기!",0,9.98,1,1,https://shared-comic.pstatic.net/thumb/webtoon/654809/thumbnail/title_thumbnail_20150806141807_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=654809,,"['그림', '모임', '모험', '로맨스']","['그림', '모임', '모험', '로맨스']"
483,483,483,ㄹㅇ,9P,0,"스토리, 드라마",네이버 웹툰,"중2, 병약미소년, BJ... 각종 컨셉이 판치는 이곳에서 최강은 누구?",0,9.56,1,1,https://shared-comic.pstatic.net/thumb/webtoon/710764/thumbnail/thumbnail_IMAG06_b18c4336-d9ef-48aa-b2a3-0f84aa901fbf.jpg,https://comic.naver.com/webtoon/list?titleId=710764,,"['각종', '누구', '미소년', '드라마']","['각종', '누구', '미소년', '드라마']"
484,484,484,이말년씨리즈,이말년,0,"옴니버스, 개그",네이버 웹툰,"2018년에 풀어내는 이말년의 망상, 
그리고 일상",12,8.8,2,1,https://shared-comic.pstatic.net/thumb/webtoon/704595/thumbnail/thumbnail_IMAG06_eb972ec1-0826-4942-9ed5-fba278015123.jpg,https://comic.naver.com/webtoon/list?titleId=704595,,"['말년', '망상', '일상', '개그']","['말년', '망상', '일상', '개그']"
485,485,485,퍼스트,신의철,0,"스토리, 판타지",네이버 웹툰,"슈퍼 파워의 기원 '프라나'를 수호해야 하는 영웅의 첫번째 사명!
그 사명을 짊어질 슈퍼 히어로의 탄생 이야기",15,9.97,2,1,https://shared-comic.pstatic.net/thumb/webtoon/694131/thumbnail/thumbnail_IMAG06_1249b86c-1939-4f6e-bdea-4145ef196527.jpg,https://comic.naver.com/webtoon/list?titleId=694131,,"['어로', '기원', '라나', '판타지']","['어로', '기원', '라나', '판타지']"
486,486,486,하루,배진수,0,"옴니버스, 일상",네이버 웹툰,당신의 하루 중 가장 가벼운 3초.,12,9.9,1,1,https://shared-comic.pstatic.net/thumb/webtoon/644180/thumbnail/title_thumbnail_20141231175152_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=644180,,"['가장', '당신', '하루', '일상']","['가장', '당신', '하루', '일상']"
487,487,487,환생동물학교,엘렌 심,0,"에피소드, 감성",네이버 웹툰,"동물들이 인간으로 환생하기 전, 동물의 습성을 버리고 인간 세계에서 잘 적응할 수 있는 교육을 받는 학교.
그곳에는 주인을 걱정하고 그리워하는 사랑스러운 동물들로 가득하다.
신입 선생님은 이제 이들을 가르쳐 주인을 잊고 인간이 될 수 있도록 해야 하는데….",0,9.98,2,1,https://shared-comic.pstatic.net/thumb/webtoon/700139/thumbnail/thumbnail_IMAG06_22e52cda-006e-4fe6-935f-c539e1d615f5.jpg,https://comic.naver.com/webtoon/list?titleId=700139,,"['동물', '습성', '신입', '감성']","['동물', '습성', '신입', '감성']"
488,488,488,감염자,이강,0,"스토리, 스릴러",네이버 웹툰,"사람을 잡아먹는 괴물 '감염자'
나는 괴물이 되었다.",18,9.95,2,1,https://shared-comic.pstatic.net/thumb/webtoon/675823/thumbnail/thumbnail_IMAG06_20190617_migrated.jpg,https://comic.naver.com/webtoon/list?titleId=675823,,"['감염', '괴물', '사람', '스릴러']","['감염', '괴물', '사람', '스릴러']"
489,489,489,지금,나윤희,0,"스토리, 드라마",네이버 웹툰,"마법사와 마녀가 함께 사는 이 시대
평범하지만 특별한 주인공들이 만나
서로 엮어가는 두근 두근 이야기!",0,9.98,2,1,https://shared-comic.pstatic.net/thumb/webtoon/681453/thumbnail/thumbnail_IMAG06_527b8ddd-306a-4754-aa2d-de106b6bdc36.jpg,https://comic.naver.com/webtoon/list?titleId=681453,,"['서로', '마녀', '마법사', '드라마']","['서로', '마녀', '마법사', '드라마']"
490,490,490,고류,바른꽃,0,"스토리, 판타지",네이버 웹툰,"요괴와 사랑하는게 잘못 된 거야?
질문의 답을 찾기 위한 '진설' 그녀의 이야기",12,9.93,1,1,https://shared-comic.pstatic.net/thumb/webtoon/710749/thumbnail/thumbnail_IMAG06_054498c3-e2b3-4d76-9fc3-e3ab6ccbe47b.jpg,https://comic.naver.com/webtoon/list?titleId=710749,,"['사랑', '요괴', '이야기', '판타지']","['사랑', '요괴', '이야기', '판타지']"
491,491,491,연애학,맹물,0,"스토리, 드라마",네이버 웹툰,"연애가 가장 쉬웠어요(?)
어느 모쏠남의 솔로탈출기",0,9.77,2,1,https://shared-comic.pstatic.net/thumb/webtoon/696602/thumbnail/thumbnail_IMAG06_207a9912-2767-440e-a9c8-fc4c3711edeb.jpg,https://comic.naver.com/webtoon/list?titleId=696602,,"['가장', '솔로', '연애', '드라마']","['가장', '솔로', '연애', '드라마']"
492,492,492,공대생,최삡뺩,0,"스토리, 개그",네이버 웹툰,"평범한(?) 문과생, 공대생이 되다
최삡뺩 작가의 신작",0,9.97,2,1,https://shared-comic.pstatic.net/thumb/webtoon/678499/thumbnail/title_thumbnail_20160503224849_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=678499,,"['공대생', '문과', '삡뺩', '개그']","['공대생', '문과', '삡뺩', '개그']"
493,493,493,내,기맹기,0,"에피소드, 로맨스",네이버 웹툰,"연애가 처음인 커플의 여행 계획♥
회색 아기 고양이의 섹시한 컴백?!?
&lt;내 ID는 강남미인!&gt; 드라마화 기념 특별외전",12,9.96,1,1,https://shared-comic.pstatic.net/thumb/webtoon/713915/thumbnail/thumbnail_IMAG06_a9aed58e-219f-48af-b96c-9aa527e1622f.jpg,https://comic.naver.com/webtoon/list?titleId=713915,,"['강남', '계획', '기념', '로맨스']","['강남', '계획', '기념', '로맨스']"
